id,repo_name,full_name,description,created,language,type,username,stars,forks,subscribers,open_issues,topics
62320907,incubator-weex-cli,apache/incubator-weex-cli,Weex Toolkit is the Standard Tooling for Weex Development.,2016-06-30 15:16:35,JavaScript,Organization,apache,568,119,44,23,"['weex', 'nodejs', 'cli', 'weex-development', 'weex-toolkit']"
62036161,incubator-weex-loader,apache/incubator-weex-loader,,2016-06-27 07:50:30,JavaScript,Organization,apache,67,32,21,19,[]
195177223,incubator-weex-playground,apache/incubator-weex-playground,"Playground for Apache Weex, demo purpose only",2019-07-04 05:54:35,Java,Organization,apache,42,29,16,3,['weex']
80600049,incubator-weex-site,apache/incubator-weex-site,Apache Weex (Incubating),2017-02-01 08:00:07,SCSS,Organization,apache,84,378,24,17,['weex']
105006031,incubator-weex-ui,apache/incubator-weex-ui,"🏄  A rich interaction, lightweight, high performance UI library based on Weex.",2017-09-27 10:41:36,Vue,Organization,apache,4793,928,189,1,"['weex', 'vue', 'ui-components', 'mobile']"
191787065,incubator-yunikorn-core,apache/incubator-yunikorn-core,Apache YuniKorn Core,2019-06-13 15:18:08,Go,Organization,apache,460,118,45,10,"['universal-resource-scheduler', 'apache-yarn', 'kubernetes', 'yunikorn', 'go']"
191788094,incubator-yunikorn-k8shim,apache/incubator-yunikorn-k8shim,Apache YuniKorn K8shim,2019-06-13 15:24:21,Go,Organization,apache,53,54,18,5,"['yunikorn', 'go', 'universal-resource-scheduler', 'apache-yarn', 'kubernetes']"
255520515,incubator-yunikorn-release,apache/incubator-yunikorn-release,Apache yunikorn,2020-04-14 05:42:59,Go,Organization,apache,6,21,14,0,[]
191787408,incubator-yunikorn-scheduler-interface,apache/incubator-yunikorn-scheduler-interface,Apache Yunikorn Common scheduler interface - Incubating,2019-06-13 15:20:04,Makefile,Organization,apache,9,32,14,1,[]
248664768,incubator-yunikorn-site,apache/incubator-yunikorn-site,Apache Yunikorn website - see the master branch for instructions,2020-03-20 04:03:45,JavaScript,Organization,apache,7,29,14,3,"['yunikorn', 'apache']"
191787181,incubator-yunikorn-web,apache/incubator-yunikorn-web,Apache YuniKorn Web UI - Incubating,2019-06-13 15:18:49,TypeScript,Organization,apache,15,22,14,0,[]
341863951,infrastructure-aardvark-proxy,apache/infrastructure-aardvark-proxy,Aardvark anti-spam proxy server,2021-02-24 10:32:25,Python,Organization,apache,3,2,1,0,[]
359266862,infrastructure-agenda,apache/infrastructure-agenda,Apache Board Agenda Tool,2021-04-18 22:35:06,JavaScript,Organization,apache,3,2,226,4,[]
178082083,infrastructure-blocky,apache/infrastructure-blocky,Apache infra Blocky2,2019-03-27 22:11:17,JavaScript,Organization,apache,1,4,17,0,['infrastructure']
272605939,infrastructure-blocky-client,apache/infrastructure-blocky-client,Blocky client app for ASF Infra,2020-06-16 04:03:57,Python,Organization,apache,1,2,13,0,[]
391923020,infrastructure-blocky4,apache/infrastructure-blocky4,ASF Infra Global Blocking System,2021-08-02 11:28:32,Python,Organization,apache,1,1,11,1,[]
295955216,infrastructure-boxer,apache/infrastructure-boxer,ASF Infrastructure Boxer Application,2020-09-16 07:20:52,Python,Organization,apache,1,2,1,0,[]
198379242,infrastructure-ci-specs,apache/infrastructure-ci-specs,Simple repo for gauging CI specs,2019-07-23 07:44:57,Python,Organization,apache,1,2,1,0,[]
308235001,infrastructure-cmltest1,apache/infrastructure-cmltest1,Apache infra,2020-10-29 06:14:07,,Organization,apache,1,0,1,0,[]
421573164,infrastructure-dlstats,apache/infrastructure-dlstats,Apache Download Statistics Daemon,2021-10-26 20:23:10,HTML,Organization,apache,1,1,11,0,[]
68083270,infrastructure-docker,apache/infrastructure-docker,Mirror of Apache Infrastructure Docker,2016-09-13 07:00:06,,Organization,apache,1,0,4,0,['infrastructure']
275399630,infrastructure-flup-auth,apache/infrastructure-flup-auth,ASF Infra Flup-based FCGI authnz for GitBox,2020-06-27 15:25:44,,Organization,apache,1,2,1,0,[]
308252127,infrastructure-footest2,apache/infrastructure-footest2,Apache infra foo test2,2020-10-29 07:38:41,,Organization,apache,1,0,12,0,[]
87563783,infrastructure-gbtest2,apache/infrastructure-gbtest2,Apache infra gitbox test,2017-04-07 16:03:36,,Organization,apache,1,0,4,0,['infrastructure']
87564108,infrastructure-gbtest3,apache/infrastructure-gbtest3,Apache infra gitbox test,2017-04-07 16:07:24,,Organization,apache,1,0,23,0,['infrastructure']
275331827,infrastructure-gitbox-reposyncer,apache/infrastructure-gitbox-reposyncer,ASF Infra GitBox repository sync mechanism,2020-06-27 08:35:57,,Organization,apache,1,2,1,0,[]
74651516,infrastructure-gitbox-test,apache/infrastructure-gitbox-test,GitBox test repository,2016-11-24 08:09:43,,Organization,apache,1,2,25,0,['infrastructure']
431291800,infrastructure-github-code-syncer,apache/infrastructure-github-code-syncer,Apache Infra GitHub Code Sync Services,2021-11-24 00:02:17,Python,Organization,apache,0,0,11,0,[]
431291915,infrastructure-github-event-notifier,apache/infrastructure-github-event-notifier,Apache Infra GitHub Event Notification Service,2021-11-24 00:02:50,,Organization,apache,0,0,11,0,[]
275292747,infrastructure-gnomebot,apache/infrastructure-gnomebot,ASF Infrastructure Slack Bot (GnomeBot/Gnomey),2020-06-27 03:32:13,,Organization,apache,1,2,1,0,[]
87564524,infrastructure-gnomemon,apache/infrastructure-gnomemon,Apache Infra Gnome Monitor,2017-04-07 16:12:26,,Organization,apache,1,0,24,0,['infrastructure']
247740615,infrastructure-jenkins,apache/infrastructure-jenkins,Apache infra,2020-03-16 15:11:34,Java,Organization,apache,3,3,14,1,"['jenkins', 'gitpubsub']"
272882497,infrastructure-kif,apache/infrastructure-kif,KIF - Kill It (with) Fire. Janitorial service for ASF Infra,2020-06-17 05:04:20,Python,Organization,apache,2,3,1,0,[]
272912745,infrastructure-loggy,apache/infrastructure-loggy,Loggy Jr. for ASF Infra,2020-06-17 07:55:50,Python,Organization,apache,1,2,1,0,[]
283710380,infrastructure-mailstats,apache/infrastructure-mailstats,Infrastructure Mail Routing Stats Collector,2020-07-30 08:12:32,Python,Organization,apache,1,3,1,0,[]
74950516,infrastructure-mergebot-test,apache/infrastructure-mergebot-test,Mirror of Apache Infrastructure Mergebot Test,2016-11-28 08:00:10,,Organization,apache,1,3,5,0,['infrastructure']
87565660,infrastructure-newrepo,apache/infrastructure-newrepo,Apache infrastructure new repo test,2017-04-07 16:26:09,,Organization,apache,1,0,22,0,['infrastructure']
87565791,infrastructure-newrepo2,apache/infrastructure-newrepo2,Apache infrastructure new repo test,2017-04-07 16:27:47,,Organization,apache,1,0,22,0,['infrastructure']
87566170,infrastructure-newrepo3,apache/infrastructure-newrepo3,Apache infrastructure new repo test,2017-04-07 16:32:23,,Organization,apache,1,0,22,0,['infrastructure']
87566370,infrastructure-newrepo4,apache/infrastructure-newrepo4,Apache infrastructure new repo test,2017-04-07 16:35:14,,Organization,apache,1,0,22,0,['infrastructure']
87566683,infrastructure-newrepo5,apache/infrastructure-newrepo5,Apache infrastructure new repo test,2017-04-07 16:39:05,,Organization,apache,1,0,23,0,['infrastructure']
339365969,infrastructure-occ,apache/infrastructure-occ,On-Commit Commands,2021-02-16 10:46:21,Python,Organization,apache,1,2,2,0,[]
180196939,infrastructure-oraclejava,apache/infrastructure-oraclejava,manage oracle java7 and java8 with unlimited JCE,2019-04-08 17:12:46,Puppet,Organization,apache,1,2,1,0,['infrastructure']
226190802,infrastructure-otp,apache/infrastructure-otp,"Command-line OTP calculator, with automatic password creation/storage.",2019-12-05 21:18:33,Python,Organization,apache,4,3,18,1,"['rfc2289', 'otp', 'otp-calculator', 'orthrus']"
46331778,infrastructure-packer,apache/infrastructure-packer,Mirror of Apache Infrastructure packer templates,2015-11-17 08:00:05,Shell,Organization,apache,1,5,3,0,['infrastructure']
375261103,infrastructure-pelican,apache/infrastructure-pelican,Apache Infrastructure tools for Pelican-based websites,2021-06-09 07:12:28,Python,Organization,apache,0,4,11,4,[]
26798421,infrastructure-puppet,apache/infrastructure-puppet,Apache Infrastructure Puppet,2014-11-18 08:00:05,Python,Organization,apache,99,135,42,0,['infrastructure']
55671395,infrastructure-puppet-kitchen,apache/infrastructure-puppet-kitchen,Mirror of Apache Infrastructure Puppet Kitchen,2016-04-07 07:00:05,Ruby,Organization,apache,7,15,25,0,['infrastructure']
262671277,infrastructure-pypubsub,apache/infrastructure-pypubsub,PyPubSub - An asynchronous pubsub protocol written in Python 3,2020-05-09 22:37:47,Python,Organization,apache,2,2,1,0,[]
430742259,infrastructure-pypubsub-ldap,apache/infrastructure-pypubsub-ldap,Apache Infrastructure PyPubSub LDAP Activity Extension,2021-11-22 14:34:47,Python,Organization,apache,0,0,11,0,[]
288718168,infrastructure-quota-agent,apache/infrastructure-quota-agent,ASF Infra Disk Quota Agent,2020-08-19 11:52:22,,Organization,apache,1,2,1,0,[]
323703374,infrastructure-reftest,apache/infrastructure-reftest,Apache infra reftest,2020-12-22 18:26:04,,Organization,apache,1,2,12,0,[]
187534456,infrastructure-relaytest,apache/infrastructure-relaytest,Infrastructure Relay Test Repo,2019-05-19 22:27:23,,Organization,apache,1,3,1,0,['infrastructure']
336341630,infrastructure-roundtrip,apache/infrastructure-roundtrip,ASF Infra Email Round Trip Tests,2021-02-05 17:27:32,Python,Organization,apache,1,2,1,0,[]
308137612,infrastructure-site-build-test,apache/infrastructure-site-build-test,Apache Infra Website Build Test,2020-10-28 20:49:53,,Organization,apache,1,0,1,0,[]
204935702,infrastructure-staging-test,apache/infrastructure-staging-test,Test repository for the .asf.yaml features,2019-08-28 13:15:00,HTML,Organization,apache,2,2,18,0,"['infrastructure', 'apache', 'development']"
346935641,infrastructure-svnauthz,apache/infrastructure-svnauthz,Daemon for maintaining svn authz files,2021-03-12 04:21:01,Python,Organization,apache,0,1,11,0,[]
85547695,infrastructure-test,apache/infrastructure-test,Repository for creating tests for Jenkins and Buildbot build Infra,2017-03-20 07:34:06,,Organization,apache,2,4,21,1,['infrastructure']
272255559,infrastructure-testapp,apache/infrastructure-testapp,Test application for p6 pipservice installer,2020-06-14 17:57:16,Python,Organization,apache,1,2,1,0,[]
411188471,infrastructure-testy,apache/infrastructure-testy,Apache infra testing,2021-09-28 07:57:35,,Organization,apache,1,0,1,0,[]
411338288,infrastructure-testy3,apache/infrastructure-testy3,Apache infra testing 3,2021-09-28 15:27:56,,Organization,apache,1,2,11,0,[]
290713970,infrastructure-uninstaller,apache/infrastructure-uninstaller,ASF Infrastructure Application Uninstaller,2020-08-27 07:59:26,Python,Organization,apache,1,2,2,0,[]
72080280,infrastructure-website,apache/infrastructure-website,Infrastructure Team Website Repository,2016-10-27 07:00:08,HTML,Organization,apache,27,71,29,3,['infrastructure']
189618844,infratest,apache/infratest,,2019-05-31 15:38:02,,Organization,apache,1,0,1,0,['infratest']
158975124,iotdb,apache/iotdb,Apache IoTDB,2018-11-24 21:29:17,Java,Organization,apache,1723,523,86,174,"['timeseries', 'database', 'iot', 'nosql', 'big-data', 'java', 'tsdb']"
342796467,iotdb-bin-resources,apache/iotdb-bin-resources,binary files that Apache IoTDBs website and documents use,2021-02-27 07:22:18,,Organization,apache,10,8,18,0,[]
318786861,iotdb-client-go,apache/iotdb-client-go,Apache IoTDB,2020-12-05 12:47:33,Go,Organization,apache,20,12,19,0,"['timeseries', 'database', 'go', 'client']"
393402473,iotdb-web-workbench,apache/iotdb-web-workbench,Apache IoTDB Web Workbench,2021-08-06 14:30:20,Java,Organization,apache,11,10,20,4,"['timeseries', 'workbench', 'iot', 'admin']"
159762560,iotdb-website,apache/iotdb-website,Apache iotdb,2018-11-30 03:20:57,HTML,Organization,apache,21,16,18,0,['iotdb']
6935442,isis,apache/isis,"Apache Isis™ software is a framework for rapidly developing domain-driven apps in Java. Write your business logic in entities, domain services or view models, and the framework dynamically generates a representation of that domain model as a webapp or as a RESTful API. For prototyping or production. ",2012-11-30 08:00:24,Java,Organization,apache,661,273,58,3,"['java', 'web-framework', 'domain-driven-design', 'ddd', 'rapid-application-development', 'rad', 'naked-objects', 'restful-objects']"
195792289,isis-antora,apache/isis-antora,"Customised version of Antora UI default, used for the Apache Isis documentation.",2019-07-08 10:44:41,CSS,Organization,apache,1,5,6,0,"['java', 'isis', 'web-framework']"
195791429,isis-app-demo,apache/isis-app-demo,App that demonstrates the Apache Isis programming model.,2019-07-08 10:39:04,Java,Organization,apache,1,2,7,0,"['java', 'isis', 'web-framework']"
195791620,isis-app-helloworld,apache/isis-app-helloworld,App to get you up and running quickly with Apache Isis,2019-07-08 10:40:28,Java,Organization,apache,2,5,7,0,"['java', 'isis', 'web-framework']"
237494451,isis-app-kitchensink,apache/isis-app-kitchensink,Kitchensink app,2020-01-31 18:45:46,,Organization,apache,1,0,7,0,[]
237492756,isis-app-neoapp,apache/isis-app-neoapp,HelloWorld but configured to use Neo4J,2020-01-31 18:35:37,,Organization,apache,1,0,7,0,[]
195792128,isis-app-simpleapp,apache/isis-app-simpleapp,App with some structure and example tests thats a good template on which to build a real-world Apache Isis app.,2019-07-08 10:43:43,Java,Organization,apache,5,7,7,2,"['java', 'isis', 'web-framework']"
235596469,isis-app-todoapp,apache/isis-app-todoapp,Apache isis,2020-01-22 14:57:03,,Organization,apache,1,0,8,0,[]
167167171,isis-site,apache/isis-site,Apache Isis Website,2019-01-23 10:51:35,HTML,Organization,apache,1,3,8,0,"['java', 'isis', 'web-framework']"
206403,jackrabbit,apache/jackrabbit,Mirror of Apache Jackrabbit,2009-05-21 01:43:24,Java,Organization,apache,280,188,27,34,"['network-server', 'library', 'xml', 'jackrabbit', 'java', 'database']"
16021499,jackrabbit-filevault,apache/jackrabbit-filevault,Apache Jackrabbit FileVault,2014-01-18 08:00:07,Java,Organization,apache,36,62,23,3,"['jackrabbit', 'library', 'java', 'xml', 'database', 'network-server']"
414474901,jackrabbit-filevault-jenkins-lib,apache/jackrabbit-filevault-jenkins-lib,Apache Jackrabbit FileVault Jenkins Shared LIbrary,2021-10-07 05:41:22,Groovy,Organization,apache,1,2,18,0,[]
103365096,jackrabbit-filevault-package-maven-plugin,apache/jackrabbit-filevault-package-maven-plugin,Apache Jackrabbit Filevault Package Maven Plugin,2017-09-13 07:00:08,Java,Organization,apache,7,16,24,1,"['jackrabbit', 'library', 'java', 'xml', 'database', 'network-server']"
3657930,jackrabbit-oak,apache/jackrabbit-oak,Apache Jackrabbit Oak,2012-03-08 08:00:14,Java,Organization,apache,333,346,61,153,"['jackrabbit', 'java', 'database', 'jcr', 'repository']"
16021500,jackrabbit-ocm,apache/jackrabbit-ocm,Mirror of Apache Jackrabbit OCM,2014-01-18 08:00:07,Java,Organization,apache,2,12,7,4,"['jackrabbit', 'library', 'java', 'xml', 'database', 'network-server']"
63222519,james,apache/james,Mirror of Apache James,2016-07-13 07:00:08,,Organization,apache,2,0,3,0,"['james', 'network-server', 'java', 'mail']"
5054231,james-hupa,apache/james-hupa,Apache James hupa,2012-07-15 07:00:25,Java,Organization,apache,20,14,16,0,"['james', 'network-server', 'java', 'mail']"
5054234,james-jdkim,apache/james-jdkim,Mirror of Apache James jdkim,2012-07-15 07:00:28,Java,Organization,apache,18,31,17,1,"['james', 'network-server', 'java', 'mail']"
5054237,james-jsieve,apache/james-jsieve,Mirror of Apache James jSieve,2012-07-15 07:00:29,Java,Organization,apache,7,26,15,2,"['james', 'network-server', 'java', 'mail']"
2848302,james-jspf,apache/james-jspf,Mirror of Apache James jSPF,2011-11-25 08:00:22,Java,Organization,apache,15,30,17,0,"['james', 'network-server', 'java', 'mail']"
2945916,james-mime4j,apache/james-mime4j,Mirror of Apache James Mime4j,2011-12-09 08:00:19,Java,Organization,apache,38,65,19,2,"['james', 'network-server', 'java', 'mail']"
5054233,james-postage,apache/james-postage,Mirror of Apache James postage,2012-07-15 07:00:27,Java,Organization,apache,2,8,16,0,"['james', 'network-server', 'java', 'mail']"
38917208,james-project,apache/james-project,Emails at the heart of your business logic!,2015-07-11 07:00:06,Java,Organization,apache,557,355,55,27,"['mail', 'server', 'imap', 'smtp', 'jmap']"
167557044,james-site,apache/james-site,Repository used to build the Apache James website,2019-01-25 14:06:26,CSS,Organization,apache,4,6,11,0,"['mail', 'server', 'imap', 'smtp', 'jmap']"
15698466,jclouds,apache/jclouds,Mirror of Apache jclouds,2014-01-07 08:00:06,Java,Organization,apache,119,99,20,5,"['java', 'jclouds', 'cloud', 'library']"
164282102,jclouds-chef,apache/jclouds-chef,Apache jClouds Chef,2019-01-06 06:36:42,,Organization,apache,1,3,7,0,"['java', 'jclouds', 'cloud', 'library']"
164282196,jclouds-examples,apache/jclouds-examples,Apache jClouds Examples,2019-01-06 06:38:10,Java,Organization,apache,15,7,8,0,"['java', 'jclouds', 'cloud', 'library']"
164282084,jclouds-labs,apache/jclouds-labs,Apache jClouds Labs,2019-01-06 06:36:30,Java,Organization,apache,2,8,7,0,"['java', 'jclouds', 'cloud', 'library']"
164282119,jclouds-labs-aws,apache/jclouds-labs-aws,Apache jClouds Labs AWS,2019-01-06 06:36:59,Java,Organization,apache,3,5,7,0,"['java', 'jclouds', 'cloud', 'library']"
164282066,jclouds-labs-google,apache/jclouds-labs-google,Apache jClouds Labs Google,2019-01-06 06:36:10,,Organization,apache,1,3,7,0,"['java', 'jclouds', 'cloud', 'library']"
164282130,jclouds-labs-openstack,apache/jclouds-labs-openstack,Apache jClouds Labs OpenStack,2019-01-06 06:37:16,Java,Organization,apache,2,5,6,0,"['java', 'jclouds', 'cloud', 'library']"
164282162,jclouds-site,apache/jclouds-site,Apache jClouds Site,2019-01-06 06:37:44,HTML,Organization,apache,3,14,6,0,"['java', 'jclouds', 'cloud', 'library']"
7437073,jena,apache/jena,Apache Jena,2013-01-04 08:00:32,Java,Organization,apache,788,543,83,4,"['jena', 'apache', 'rdf', 'sparql']"
244123773,jena-site,apache/jena-site,Website sources for the Apache Jena website,2020-03-01 09:49:41,HTML,Organization,apache,6,34,9,1,"['apache', 'jena', 'hugo', 'website']"
688352,jmeter,apache/jmeter,Apache JMeter,2010-05-26 23:38:07,Java,Organization,apache,5816,1647,337,9,"['jmeter', 'java', 'testing']"
175764998,jmeter-site,apache/jmeter-site,Apache JMeter site,2019-03-15 06:50:56,HTML,Organization,apache,3,4,11,0,"['jmeter', 'java', 'testing']"
199448344,jmeter-site-preview,apache/jmeter-site-preview,Apache JMeter site preview,2019-07-29 12:27:08,HTML,Organization,apache,2,1,9,0,[]
23907761,johnzon,apache/johnzon,Mirror of Apache Johnzon,2014-09-11 07:00:06,Java,Organization,apache,37,59,17,19,['johnzon']
54701096,joshua,apache/joshua,Apache Joshua,2016-03-25 07:00:06,Java,Organization,apache,94,64,18,2,['joshua']
166715882,joshua-site,apache/joshua-site,Apache Joshua Site,2019-01-20 22:23:42,HTML,Organization,apache,1,3,7,0,['joshua']
206386,jsecurity,apache/jsecurity,Mirror of Apache JSecurity (incubating),2009-05-21 01:32:23,Java,Organization,apache,4,9,6,0,['jsecurity']
161005,jspwiki,apache/jspwiki,"Apache JSPWiki is a leading open source WikiWiki engine, feature-rich and built around standard JEE components (Java, servlets, JSP)",2009-03-27 15:41:58,Java,Organization,apache,77,82,23,6,"['jspwiki', 'java', 'content', 'apache', 'asf', 'wiki']"
78828253,jspwiki-asf-docs,apache/jspwiki-asf-docs,Apache JSPWiki's ASF related documentation,2017-01-13 08:00:07,,Organization,apache,1,3,12,0,"['jspwiki', 'apache', 'asf']"
85795401,jspwiki-site,apache/jspwiki-site,Apache JSPWiki's website,2017-03-22 07:00:07,FreeMarker,Organization,apache,3,7,13,0,"['jspwiki', 'apache', 'asf', 'jbake']"
17049428,juddi,apache/juddi,Mirror of Apache jUDDI,2014-02-21 08:00:09,Java,Organization,apache,16,17,10,0,['juddi']
17049426,juddi-scout,apache/juddi-scout,Mirror of Apache jUDDI,2014-02-21 08:00:08,Java,Organization,apache,2,5,7,0,['juddi']
17049427,juddi-styles,apache/juddi-styles,Mirror of Apache jUDDI,2014-02-21 08:00:08,XSLT,Organization,apache,2,4,6,0,['juddi']
64732665,juneau,apache/juneau,Apache Juneau is a single cohesive framework,2016-08-02 07:00:07,Java,Organization,apache,67,38,17,2,['juneau']
207388808,juneau-petstore,apache/juneau-petstore,Apache Juneau Petstore,2019-09-09 19:31:24,Java,Organization,apache,9,13,8,0,[]
63044519,juneau-website,apache/juneau-website,Apache Juneau Web Site,2016-07-11 07:00:06,HTML,Organization,apache,8,21,11,4,['juneau']
2211243,kafka,apache/kafka,Mirror of Apache Kafka,2011-08-15 18:06:16,Java,Organization,apache,20758,10945,1070,986,"['scala', 'kafka']"
41348335,kafka-site,apache/kafka-site,Mirror of Apache Kafka site,2015-08-25 07:00:05,HTML,Organization,apache,46,194,25,14,"['scala', 'kafka']"
2719141,kalumet,apache/kalumet,Mirror of Apache Kalument (Incubating),2011-11-06 07:00:10,Java,Organization,apache,6,6,5,0,['kalumet']
2195742,kandula,apache/kandula,Mirror of Apache Kandula,2011-08-12 07:00:09,Java,Organization,apache,4,6,5,0,['kandula']
832676,karaf,apache/karaf,Mirror of Apache Karaf,2010-08-12 03:32:41,Java,Organization,apache,570,612,79,3,"['osgi', 'java', 'network-server', 'karaf']"
56572755,karaf-boot,apache/karaf-boot,Mirror of Apache Karaf Boot,2016-04-19 07:00:05,Java,Organization,apache,8,5,18,0,"['network-server', 'java', 'osgi', 'karaf']"
4544259,karaf-cave,apache/karaf-cave,Mirror of Apache Karaf Cave,2012-06-04 07:00:25,Java,Organization,apache,17,21,14,0,"['network-server', 'java', 'osgi', 'karaf']"
1783046,karaf-cellar,apache/karaf-cellar,Mirror of Apache Karaf Cellar,2011-05-22 07:00:07,Java,Organization,apache,40,49,17,0,"['network-server', 'java', 'osgi', 'karaf']"
26259891,karaf-decanter,apache/karaf-decanter,Mirror of Apache Karaf Decanter,2014-11-06 08:00:07,Java,Organization,apache,31,42,20,0,"['network-server', 'java', 'osgi', 'karaf']"
15680131,karaf-eik,apache/karaf-eik,Mirror of Apache Karaf,2014-01-06 17:23:04,Java,Organization,apache,6,15,15,3,"['network-server', 'java', 'osgi', 'karaf']"
164282177,karaf-jclouds,apache/karaf-jclouds,Apache jClouds Karaf,2019-01-06 06:37:58,Java,Organization,apache,4,7,15,1,"['network-server', 'java', 'osgi', 'karaf']"
164282147,karaf-jclouds-cli,apache/karaf-jclouds-cli,Apache jClouds CLI,2019-01-06 06:37:31,Java,Organization,apache,3,4,16,0,"['network-server', 'java', 'osgi', 'karaf']"
107861331,karaf-reactive-components,apache/karaf-reactive-components,Apache Karaf Reactive Components,2017-10-22 11:51:17,Java,Organization,apache,1,2,13,0,"['network-server', 'java', 'osgi', 'karaf']"
1364412,karaf-site,apache/karaf-site,Mirror of Apache karaf Site,2011-02-14 08:00:29,HTML,Organization,apache,6,17,16,0,"['network-server', 'java', 'osgi', 'karaf']"
5269358,karaf-webconsole,apache/karaf-webconsole,Mirror of Apache Karaf WebConsole,2012-08-02 07:00:17,Java,Organization,apache,6,12,19,0,"['network-server', 'java', 'osgi', 'karaf']"
221147168,karaf-winegrower,apache/karaf-winegrower,Apache Winegrower,2019-11-12 06:33:41,Java,Organization,apache,13,10,9,0,[]
343362528,kibble,apache/kibble,"Apache Kibble - a tool to collect, aggregate and visualize data about any software project",2021-03-01 09:41:00,Python,Organization,apache,13,5,7,7,"['kibble', 'big-data', 'open-source', 'python', 'visualization']"
107537951,kibble-1,apache/kibble-1,"Apache Kibble - a tool to collect, aggregate and visualize data about any software project",2017-10-19 11:34:00,Python,Organization,apache,54,30,16,31,"['python', 'big-data', 'kibble', 'open-source', 'visualization']"
153994277,kibble-docker,apache/kibble-docker,Apache Kibble Docker Image,2018-10-21 09:59:29,,Organization,apache,2,0,11,0,"['python', 'big-data', 'kibble']"
107537813,kibble-scanners,apache/kibble-scanners,Apache Kibble Scanners,2017-10-19 11:32:23,Python,Organization,apache,10,12,11,3,"['python', 'big-data', 'kibble']"
107530866,kibble-website,apache/kibble-website,Apache Kibble Website,2017-10-19 10:14:34,HTML,Organization,apache,3,7,9,3,"['python', 'big-data', 'kibble']"
17310686,knox,apache/knox,Mirror of Apache Knox,2014-03-01 08:00:06,Java,Organization,apache,128,199,24,4,"['java', 'big-data', 'knox']"
50647838,kudu,apache/kudu,Mirror of Apache Kudu,2016-01-29 08:00:06,C++,Organization,apache,1517,544,120,6,"['big-data', 'cplusplus', 'kudu']"
164913392,kudu-site,apache/kudu-site,Apache Kudu Site,2019-01-09 18:08:44,HTML,Organization,apache,2,5,11,0,"['big-data', 'cplusplus', 'kudu']"
28738447,kylin,apache/kylin,Apache Kylin,2015-01-03 08:00:05,Java,Organization,apache,3224,1433,273,44,['kylin']
26525416,lens,apache/lens,Mirror of Apache Lens,2014-11-12 08:00:06,Java,Organization,apache,58,97,20,13,"['lens', 'java', 'big-data']"
3050780,lenya,apache/lenya,Mirror of Apache Lenya,2011-12-26 08:00:11,Java,Organization,apache,17,9,8,0,['lenya']
419555,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to manage different cloud resources through a unified and easy to use API,2009-12-11 09:00:14,Python,Organization,apache,1816,906,89,63,"['python', 'libcloud', 'cloud', 'library']"
88242110,log4cxx,apache/log4cxx,Mirror of Apache log4cxx,2017-04-14 07:00:08,,Organization,apache,1,0,4,0,['log4cxx']
688354,log4j-component,apache/log4j-component,Mirror of Apache log4j component,2010-05-26 23:38:07,CSS,Organization,apache,6,5,5,0,['log4j']
688364,log4j-extras,apache/log4j-extras,Mirror of Apache log4j extras,2010-05-26 23:38:08,Java,Organization,apache,15,10,4,0,['log4j']
688365,log4j-receivers,apache/log4j-receivers,Mirror of Apache log4j receivers,2010-05-26 23:38:08,CSS,Organization,apache,5,5,5,0,['log4j']
688362,log4j-zeroconf,apache/log4j-zeroconf,Mirror of Apache log4j zeroconf,2010-05-26 23:38:08,Java,Organization,apache,5,6,4,0,['log4j']
78511148,logging--log4j-boot,apache/logging--log4j-boot,Mirror of Apache Log4j Boot,2017-01-10 08:00:07,,Organization,apache,2,0,5,0,['logging']
92806422,logging-chainsaw,apache/logging-chainsaw,Mirror of Apache Chainsaw,2017-05-30 07:00:08,Java,Organization,apache,6,9,16,1,['logging']
291556001,logging-chainsaw-site,apache/logging-chainsaw-site,Apache Chainsaw web site,2020-08-30 21:38:11,,Organization,apache,1,2,11,0,[]
87689450,logging-log4cxx,apache/logging-log4cxx,Apache Log4cxx is a C++ port of Apache Log4j,2017-04-09 07:00:07,C++,Organization,apache,155,92,19,5,"['logging', 'apache', 'cpp']"
291554543,logging-log4cxx-site,apache/logging-log4cxx-site,Apache log4cxx web site,2020-08-30 21:25:59,,Organization,apache,1,3,11,0,[]
72975288,logging-log4j-audit,apache/logging-log4j-audit,Mirror of Apache Log4j Audit Logging,2016-11-06 07:00:07,Java,Organization,apache,20,11,14,1,['logging']
102246950,logging-log4j-audit-sample,apache/logging-log4j-audit-sample,Mirror of Apache Logging Services,2017-09-03 07:00:08,Java,Organization,apache,6,11,13,0,['logging']
291554597,logging-log4j-audit-site,apache/logging-log4j-audit-site,Apache log4j-audit web site,2020-08-30 21:26:28,,Organization,apache,1,2,11,0,[]
78511149,logging-log4j-boot,apache/logging-log4j-boot,Mirror of Apache Log4j Boot,2017-01-10 08:00:07,Java,Organization,apache,4,3,16,0,['logging']
74950517,logging-log4j-kotlin,apache/logging-log4j-kotlin,Mirror of Apache Log4j Kotlin,2016-11-28 08:00:10,JavaScript,Organization,apache,26,10,17,3,['logging']
72975291,logging-log4j-plugins,apache/logging-log4j-plugins,Mirror of Apache Log4j Extra Plugins,2016-11-06 07:00:07,,Organization,apache,2,1,14,0,['logging']
